reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
3,13.253,10.033,2,1,"[512, 683, 512, 631, 569, 804, 1116, 741, 869, 510, 569, 803, 512, 572, 683, 511, 572, 678]"
3,13.253,10.033,2,0,"[1111, 512, 577, 1110, 513, 862, 577, 684, 734, 1110, 1163, 512, 862, 577, 1110, 1163, 511, 862, 577, 1110, 1163, 512, 862, 576]"
10,10.474,5.134,9,0,"[1115, 686, 1184, 807, 1116, 688, 1184, 1115, 1238, 1185, 917, 807, 1115, 1277, 1239, 561, 1185, 249, 1116, 1239, 746, 559, 1185]"
13,10.474,1.181,12,0,"[799, 1349, 253, 692, 1289, 1236, 499, 1400, 625, 736, 977, 1170, 799, 1349, 1290, 692, 852, 1237, 921, 978, 1171, 256, 1349, 1290, 692, 853, 1238, 499, 1098, 738, 1170, 257, 799, 1350, 1238, 626, 1171, 1349, 1290, 692, 1235, 499, 1399, 626, 977]"
10,10.474,5.134,9,1,"[557, 1240, 1119, 1241, 628, 1119, 694, 1239, 858, 799, 1119, 557, 694, 1241, 859, 1119, 558]"
6,13.253,5.959,5,1,"[1223, 827, 1168, 743, 633, 828, 1168, 748, 705, 1110, 828, 1169, 747, 877, 1110, 1221, 828, 1168, 742, 705, 877, 828, 507]"
8,13.253,3.263,7,1,"[810, 694, 1231, 495, 561, 636, 915, 761, 866, 1335, 976, 805, 1100, 1230, 861, 693, 1100, 497, 754, 919, 864, 1288, 1173, 803, 497, 755, 919, 862, 803, 693, 1099, 631, 756, 1289, 865, 1172]"
18,26.342,6.574,17,1,"[1335, 1540, 1411, 1482, 1540, 1411, 1481, 1335, 1540, 1411, 1481, 1540, 1411, 1481, 1336, 1540, 1411]"
2,14.227,10.88,1,1,"[512, 737, 865, 808, 589, 1165, 686, 512, 736, 1337, 864, 808, 618, 808, 1166, 512, 1213, 1337, 866, 808, 1167, 590, 511, 808, 687, 1166]"
7,14.227,4.933,6,0,"[501, 1173, 747, 1093, 824, 1227, 619, 866, 502, 750, 824, 1226, 620, 502, 1174, 695, 1096, 749, 823, 1227, 623, 865, 695, 824, 1227, 562, 1174, 695, 750, 825, 622, 867]"
11,2.736,1.181,10,1,"[254, 1221, 1391, 1338, 256, 1274, 1155, 255, 1275, 1221, 1274, 1152]"
2,14.227,10.88,1,1,"[1104, 686, 584, 1333, 797, 1104, 689, 584, 1335, 1164, 621, 1105, 584, 1334, 688, 585, 584]"
20,17.942999999999994,1.181,19,1,"[1410, 1243, 1359, 988, 1410, 1302, 1359, 988, 989, 1410, 1242]"
12,6.474,1.181,11,1,"[1341, 1235, 1233, 1172, 257, 1341, 1235, 1292, 917, 1171, 15, 1292, 1413, 198, 981, 1240, 1096, 850, 917, 1171, 624, 1292, 1413]"
16,26.342,1.181,15,0,"[1529, 1293, 1529, 1293, 1419, 1470, 1353, 1229, 1529, 1419, 1293, 1353, 1471, 1229, 1530, 1419, 1353, 1293, 1470, 1229, 1530, 1353, 1419, 1294, 1470, 1229]"
3,13.253,10.033,2,1,"[872, 572, 870, 739, 572, 513, 569, 512, 803, 573, 1166, 871, 742, 571, 512]"
7,14.227,4.933,6,1,"[702, 1180, 1218, 1293, 830, 755, 1335, 923, 1180, 1294, 829, 755, 923, 702, 565, 1180, 623, 1293, 853, 829, 757, 702, 1108, 1180, 1293, 829, 757, 1335, 701, 1217, 1181, 833, 754, 923]"
3,13.253,10.033,2,1,"[859, 694, 623, 1117, 812, 1216, 859, 695, 1163, 1117, 625, 569, 813, 1217, 694, 1117, 625, 813, 1116, 625, 1163, 1277, 572, 813, 509, 859, 695, 569, 812, 509]"
8,13.253,3.263,7,1,"[498, 621, 756, 807, 558, 690, 970, 755, 807, 862, 559, 690, 969, 754, 862, 557, 691, 1334, 624, 756, 808, 860, 558, 691, 1331, 1223, 497, 621, 755, 1093, 807, 863, 557, 691, 1224]"
13,10.474,1.181,12,1,"[1339, 1284, 1037, 1181, 977, 1107, 1403, 1175, 495, 13, 1244, 1102, 375, 254, 1344, 1290, 1038, 495, 15, 1244, 375, 1345, 1289, 1172, 1404, 497, 15, 1244, 1099, 1346, 1289, 1404, 494, 15, 1244]"
17,26.342,3.903,16,0,"[1541, 1418, 1480, 1334, 1543, 1415, 1479, 1543, 1416, 1479, 1339, 1415, 1543, 1479, 1543]"
8,13.253,3.263,7,0,"[750, 503, 812, 854, 503, 1169, 812, 694, 1275, 750, 503, 813, 694, 633, 1274, 749, 749, 503, 812, 699]"
18,26.342,6.574,17,1,"[1481, 1411, 1540, 1481, 1411, 1540, 1481, 1411, 1540, 1482, 1481, 1411, 1540]"
2,14.227,10.88,1,0,"[855, 588, 795, 609, 1098, 589, 505, 590, 505, 590, 506, 793, 1098, 588, 795, 609]"
1,10.446,10.737,0,1,"[576, 1102, 866, 803, 513, 1164, 1330, 738, 676, 1214, 1103, 865, 803, 512, 501, 1168, 579, 1211, 1104, 501, 1167, 579, 1104, 1167, 579, 1103, 615, 1168]"
10,10.474,5.134,9,1,"[1240, 737, 626, 1118, 558, 915, 255, 1279, 1240, 694, 1180, 737, 626, 1118, 559, 11, 914, 254, 1279, 501, 1180, 624, 1118, 75, 559, 255, 501, 736, 1180, 558, 914, 1280, 501, 694, 1240, 736, 1180, 623, 799, 11, 559]"
2,14.227,10.88,1,0,"[799, 501, 1099, 685, 589, 1160, 685, 593, 1160, 863, 502, 685, 593, 798, 684, 593, 862, 1159, 501, 589]"
5,13.253,7.5539999999999985,4,1,"[878, 811, 691, 617, 505, 878, 812, 1160, 691, 1276, 505, 549, 877, 812, 1161, 691, 616, 505, 812, 742, 1278, 1114, 504, 1211, 877, 812, 1161, 691, 617, 1114, 504]"
2,14.227,10.88,1,1,"[690, 507, 589, 1100, 1209, 1271, 588, 508, 807, 868, 588, 509, 508, 808]"
13,10.474,1.181,12,0,"[1177, 1302, 1241, 1351, 1111, 1302, 1403, 1243, 926, 1179, 1240, 1177, 503, 1177, 1243, 1351]"
1,10.446,10.737,0,0,"[520, 578, 1214, 1112, 577, 1213, 803, 577, 1112, 520, 579, 519, 667, 579, 806, 520]"
16,26.342,1.181,15,0,"[1480, 1532, 1351, 1229, 1419, 1296, 1353, 1293, 1529, 1351, 1293, 1529, 1353, 1293]"
9,10.414,7.124,8,1,"[687, 627, 1120, 1184, 733, 569, 252, 918, 806, 687, 627, 1120, 1183, 871, 732, 569, 509, 1116, 1175, 572, 509, 690, 624, 1175, 572, 509, 689, 624, 1116, 1174, 572]"
16,26.342,1.181,15,0,"[1230, 1296, 1350, 1532, 1480, 1418, 1154, 1296, 1352, 1532, 1480, 1418, 1230, 1295, 1351, 1418, 1153, 1230, 1351, 1418, 1296, 1230, 1350, 1480, 1532]"
12,6.474,1.181,11,0,"[12, 130, 1242, 1296, 794, 1358, 11, 679, 974, 1358, 1455, 1165, 77, 678, 1411, 270, 1243, 1454, 793, 76, 739, 9, 679, 969, 1411, 129, 1242, 1358, 1165, 737, 679, 969, 269, 1297, 1243, 1456, 1357, 1165, 76, 739]"
3,13.253,10.033,2,1,"[1149, 1115, 859, 506, 561, 683, 1115, 861, 733, 508, 811, 564, 610, 685, 503, 563, 1115, 683, 856, 504, 811, 563, 733, 811, 565]"
16,26.342,1.181,15,1,"[1227, 1518, 1405, 1474, 1287, 1357, 1226, 1405, 1474, 1357, 1226, 1406, 1474, 1286, 1357, 1226, 1406, 1474, 1286, 1226, 1517, 1406, 1474, 1286]"
7,14.227,4.933,6,1,"[506, 1180, 1227, 822, 703, 1180, 1227, 818, 567, 627, 757, 1180, 1227, 821, 566, 703, 1284, 627, 506, 757, 1180, 1227, 820, 1287, 1339, 873, 1106, 823, 1288, 1341, 1106, 636]"
13,10.474,1.181,12,1,"[922, 1236, 1103, 1339, 1292, 1399, 1039, 1163, 617, 921, 1234, 193, 376, 1338, 1292, 1399, 1163, 1040, 1232, 1293, 921, 977, 1231, 1293, 922, 732, 1231, 1338, 1293]"
17,26.342,3.903,16,1,"[1535, 1419, 1488, 1419, 1488, 1419, 1535, 1488, 1332, 1419, 1534, 1534, 1419, 1488]"
13,10.474,1.181,12,1,"[1346, 978, 1111, 1243, 78, 1399, 260, 1289, 1161, 919, 978, 1111, 1243, 78, 1403, 736, 1159, 676, 619, 1346, 854, 1243, 734, 1289, 1159, 260, 676, 18, 619, 1111, 78, 735, 1289, 1163, 313, 620, 1346, 853, 1242, 78, 1288]"
20,17.942999999999994,1.181,19,0,"[1219, 1370, 801, 1302, 1370, 1217, 1301, 1371, 801, 801, 983, 1371, 1303, 801]"
11,2.736,1.181,10,0,"[1223, 251, 1395, 1341, 1222, 1277, 1223, 253, 1154, 1222, 1154, 1222, 1338, 1274]"
3,13.253,10.033,2,1,"[810, 680, 560, 1110, 862, 730, 685, 561, 1107, 502, 863, 810, 679, 501, 863, 811, 864, 735, 811, 862]"
20,17.942999999999994,1.181,19,1,"[1303, 1402, 1239, 976, 1302, 1402, 1302, 1238, 1302, 1402]"
20,17.942999999999994,1.181,19,0,"[1297, 1038, 1400, 1296, 983, 1370, 1036, 1402, 1297, 983, 1369, 1036, 794, 917, 1037, 1403, 793, 250, 1297, 1157, 1217, 1369, 1508, 1037, 1449, 1401]"
2,14.227,10.88,1,1,"[856, 1111, 623, 1333, 579, 856, 736, 1111, 580, 856, 735, 1111, 682, 579, 856, 622, 503, 579, 856, 737, 1111, 622, 503, 1334, 801, 681, 579]"
1,10.446,10.737,0,1,"[1162, 567, 1111, 501, 858, 1164, 567, 501, 794, 1163, 675, 566, 1110, 859, 1163, 674, 567, 500, 795, 859, 1162, 567, 502, 1110, 795, 732]"
4,14.227,8.273,3,1,"[561, 864, 799, 1112, 623, 1164, 686, 562, 871, 801, 1112, 614, 494, 574, 865, 795, 1108, 625, 497, 1165, 1277, 691, 567, 867, 1103, 627, 511, 1275, 738, 686, 570, 866, 797, 1110, 621, 509, 1157, 689]"
20,17.942999999999994,1.181,19,1,"[1410, 988, 1359, 1453, 1239, 988, 1358, 1238, 1410, 989, 1300, 1358, 1238, 988, 1359, 1300, 730, 1359]"
16,26.342,1.181,15,0,"[1419, 1288, 1520, 1222, 1347, 1473, 1288, 1520, 1222, 1347, 1473, 1288, 1521, 1222, 1346, 1473, 1419, 1288, 1521, 1222, 1473, 1419, 1288, 1521, 1222, 1347, 1473]"
15,21.124,1.181,14,0,"[1293, 1363, 1231, 1293, 1363, 738, 794, 736, 793, 967, 850, 1363, 794, 1231]"
20,17.942999999999994,1.181,19,1,"[924, 1303, 1243, 925, 1302, 925, 1302, 1243, 1303, 1243, 739, 1302, 1243]"
19,23.37,1.181,18,1,"[1411, 1366, 1296, 1231, 914, 1450, 1507, 1366, 1296, 788, 1231, 914, 1451, 1409, 1366, 1296, 915, 1452, 1410, 1366, 1296, 791, 1231, 914, 1410, 1366, 1296, 1231]"
1,10.446,10.737,0,0,"[1165, 508, 573, 1117, 1275, 509, 574, 794, 617, 739, 869, 1165, 685, 509, 575, 684, 509, 739, 1165, 508]"
3,13.253,10.033,2,1,"[684, 1116, 804, 513, 632, 804, 514, 1116, 513, 1117, 632, 569]"
5,13.253,7.5539999999999985,4,0,"[625, 1173, 1109, 625, 1285, 886, 740, 1173, 1109, 625, 1285, 886, 737, 505, 625, 504, 1109, 887, 1174]"
2,14.227,10.88,1,0,"[803, 595, 803, 502, 594, 866, 611, 802, 1092, 595, 803, 595, 803, 595]"
9,10.414,7.124,8,1,"[1179, 685, 1119, 852, 1179, 617, 562, 684, 1119, 1179, 497, 799, 561, 1119, 1179, 561, 686, 1118, 562, 1119]"
18,26.342,6.574,17,1,"[1529, 1482, 1408, 1529, 1482, 1407, 1482, 1408, 1529, 1482, 1408, 1408]"
8,13.253,3.263,7,0,"[689, 631, 812, 750, 1089, 690, 632, 813, 1172, 751, 631, 812, 750, 751, 633, 501]"
14,13.939,1.181,13,1,"[493, 259, 1351, 1453, 991, 1170, 1245, 746, 1047, 1351, 801, 1170, 1244, 684, 935, 1295, 803, 1451, 1092, 1245, 745, 260, 618, 853, 1171, 683, 1244, 71, 260, 1298, 617, 802, 992, 1171, 684, 1244]"
4,14.227,8.273,3,1,"[983, 748, 1398, 1036, 1303, 799, 853, 612, 1341, 1232, 748, 1305, 1046, 802, 678, 853, 253, 551, 1237, 1402, 1047, 854, 617, 1347, 552, 919, 1226, 735, 1043, 1295, 250, 550, 1347, 918, 1219, 971, 1043, 1397, 802, 676, 1294, 551]"
12,6.474,1.181,11,0,"[270, 1233, 1343, 15, 1285, 1400, 266, 1234, 1238, 1169, 266, 1238, 1342, 1289, 70, 199, 269, 1343, 1287, 1164]"
9,10.414,7.124,8,0,"[514, 513, 862, 513, 514, 514, 862, 559, 735, 513]"
4,14.227,8.273,3,1,"[1224, 1287, 1220, 1413, 1359, 1280, 1212, 1356, 1281, 1362, 1511]"
15,21.124,1.181,14,0,"[1410, 1219, 1292, 1355, 965, 1291, 1219, 1357, 1291, 1218, 1356, 1291, 1218, 1358, 1292]"
11,2.736,1.181,10,1,"[1332, 1212, 1331, 1273, 1332, 1272, 1211, 1333, 1275, 1275]"
20,17.942999999999994,1.181,19,1,"[1042, 925, 1243, 1303, 1043, 1403, 1041, 1243, 1357, 925]"
10,10.474,5.134,9,1,"[1178, 1178, 981, 1178, 801, 632, 857, 1179, 797, 857, 1178, 555, 857]"
17,26.342,3.903,16,1,"[1419, 1534, 1419, 1420, 1534, 1488, 1419, 1333, 1488, 1419]"
3,13.253,10.033,2,0,"[867, 577, 1156, 689, 1112, 509, 577, 623, 739, 1157, 1216, 689, 868, 1159, 687, 508, 623, 740, 688, 510, 1113, 798, 623, 867, 741, 689, 508, 1111]"
16,26.342,1.181,15,0,"[1418, 1296, 1480, 669, 1154, 1418, 1296, 1532, 1480, 1230, 1349, 1418, 1296, 726, 1532, 1480, 913, 1230, 1351, 1418, 1296, 1533, 1480, 1418, 1296, 1532, 1480]"
4,14.227,8.273,3,1,"[698, 864, 1095, 815, 698, 1166, 512, 864, 1092, 815, 1283, 698, 865, 814, 698, 1164, 571, 815, 731, 698, 1165, 815]"
13,10.474,1.181,12,0,"[558, 1303, 1111, 737, 257, 1241, 860, 690, 622, 559, 1112, 735, 1242, 690, 559, 1302, 1112, 311, 734, 1171, 1241, 859, 691, 623, 557, 1302, 1112, 803, 1241, 859, 692, 622, 1302, 1111, 803, 1172, 1240, 859]"
3,13.253,10.033,2,1,"[1117, 812, 1117, 1164, 1217, 861, 567, 510, 1117, 812, 1164, 1218, 623, 568, 625, 863, 691, 571, 510, 1117, 1164, 1218, 623]"
14,13.939,1.181,13,0,"[1166, 987, 1291, 254, 865, 1236, 759, 1368, 1041, 989, 684, 864, 371, 1234, 757, 625, 1367, 1096, 1042, 986, 1394, 1235, 756, 625, 1368, 933, 1168, 1291, 685, 1234, 799, 757, 625, 1368, 1042, 1089, 933, 681, 1218, 746, 618, 1362]"
10,10.474,5.134,9,1,"[1175, 693, 1115, 262, 497, 1174, 795, 1115, 628, 263, 75, 1221, 924, 1174, 977, 623, 263, 923, 1175, 1116, 623, 264, 1174, 692, 795, 1116, 627, 263, 924]"
18,26.342,6.574,17,1,"[1407, 1543, 1473, 1407, 1542, 1473, 1407, 1542, 1473, 1329, 1407, 1543, 1473, 1542, 1473]"
7,14.227,4.933,6,1,"[1096, 495, 693, 827, 1222, 862, 496, 731, 693, 548, 1286, 1177, 1221, 864, 909, 739, 828, 1222, 1093, 496, 861, 1334, 622, 1286, 1177, 1222, 496, 738, 693]"
13,10.474,1.181,12,1,"[1179, 1244, 1285, 1246, 926, 1285, 1341, 924, 1285, 1244, 1178, 923, 737, 1110, 1244]"
12,6.474,1.181,11,1,"[1285, 1350, 1232, 1285, 1349, 1232, 1285, 1232, 1350, 1232, 1349, 1232]"
6,13.253,5.959,5,0,"[568, 1114, 748, 633, 1175, 512, 866, 567, 814, 686, 1114, 914, 633, 1173, 510, 813, 631, 813, 748, 631, 866, 1215, 1114, 748]"
10,10.474,5.134,9,1,"[1179, 1233, 489, 556, 627, 1028, 1179, 555, 629, 1232, 556, 627, 1179, 1232, 789, 555, 629, 689, 1179, 1232, 488]"
1,10.446,10.737,0,1,"[736, 801, 575, 678, 514, 735, 803, 865, 1218, 1100, 574, 678, 513, 803, 865, 1219, 1101, 574, 677, 512, 737, 803, 867, 1219, 1100, 574, 1163, 676, 513, 735, 802, 867, 1219, 1100, 575, 1163]"
17,26.342,3.903,16,1,"[1419, 1488, 1419, 1488, 1535, 1419, 1488, 1535, 1419, 1488, 1332]"
17,26.342,3.903,16,1,"[1487, 1535, 1333, 1419, 1488, 1535, 1420, 1488, 1534, 1420, 1535, 1488, 1535]"
14,13.939,1.181,13,1,"[1353, 994, 1409, 932, 1300, 1240, 258, 617, 1343, 994, 1040, 1404, 679, 932, 743, 1301, 1241, 259, 616, 1167, 1349, 996, 1404, 929, 739, 1303, 1244, 258, 1099, 674, 743, 1299, 1348, 1405, 1036, 934, 747, 1297, 1245, 1453, 258, 614, 1168]"
9,10.414,7.124,8,1,"[917, 570, 1120, 1183, 1276, 807, 625, 1121, 1183, 872, 569, 1231, 1120, 871, 1183, 806, 627, 687, 1231, 569, 501, 1120, 1232, 570, 501, 1120, 1183, 870]"
16,26.342,1.181,15,1,"[1466, 1294, 1534, 1408, 1360, 1467, 1534, 1361, 1228, 1409, 1360, 1228, 1467, 1294, 1534, 1406, 1360, 1228, 1294, 1534, 1360]"
4,14.227,8.273,3,1,"[511, 620, 697, 1163, 867, 742, 814, 1281, 511, 621, 697, 567, 740, 814, 1282, 622, 567, 867, 741, 814, 1282, 511, 697, 620, 569, 866, 1162, 815, 1282, 510, 620, 697, 567, 867, 1164, 1098]"
1,10.446,10.737,0,0,"[1213, 575, 870, 685, 574, 509, 869, 574, 507, 869]"
13,10.474,1.181,12,1,"[1039, 1291, 1165, 922, 922, 1337, 1236, 1292, 920, 1337, 1293, 730, 1338, 921]"
16,26.342,1.181,15,0,"[1296, 1230, 1419, 1349, 1530, 1353, 1293, 969, 1470, 1293, 1529, 1530]"
19,23.37,1.181,18,0,"[1358, 1229, 1419, 1470, 1516, 790, 1230, 1419, 1470, 1517, 791, 1230, 1418, 1470, 1516, 791, 1360, 1289, 1419, 1470, 1517, 792, 1359, 1288, 1418, 1469]"
14,13.939,1.181,13,0,"[802, 624, 1367, 1291, 1041, 987, 758, 934, 1233, 1289, 623, 804, 1234, 1290, 1158, 1041, 987, 865, 623, 930, 1234, 1368, 1283, 864, 626, 1235, 1368]"
14,13.939,1.181,13,0,"[1368, 680, 1214, 617, 1362, 1294, 679, 1161, 1216, 614, 1362, 680, 1162, 1294, 682, 618, 743, 1217, 1362, 925, 744]"
10,10.474,5.134,9,0,"[1231, 862, 1114, 257, 810, 744, 685, 1190, 1235, 1114, 501, 630, 563, 809, 13, 744, 1279, 1189, 1231, 861, 1114, 629, 258, 563, 746, 1279, 689, 1231, 1114, 501, 259, 11, 1189, 1230, 1114, 501, 629, 563]"
5,13.253,7.5539999999999985,4,1,"[803, 501, 691, 1162, 1120, 1161, 560, 502, 1121, 1162]"
16,26.342,1.181,15,1,"[1359, 1416, 1467, 1359, 1416, 1283, 1359, 1416, 1468, 1284, 1416, 1284, 1467]"
8,13.253,3.263,7,1,"[970, 558, 906, 753, 1162, 690, 808, 621, 861, 556, 753, 1334, 691, 1091, 621, 808, 862, 560, 756, 1224, 863, 557, 755, 499, 620, 808, 972, 861, 559, 756, 1224, 1334, 1091, 690, 621, 808]"
12,6.474,1.181,11,0,"[1289, 1404, 195, 916, 612, 671, 69, 1289, 1403, 194, 917, 612, 1237, 1156, 1289, 1403, 194, 1340, 615, 1404, 195, 613, 1237, 1157, 1, 1289, 194, 1403, 917, 611, 69, 671, 252, 1237]"
2,14.227,10.88,1,1,"[854, 801, 1112, 1335, 683, 621, 855, 802, 1112, 1333, 1112, 1151, 504, 855, 802, 1112, 684, 507, 579, 854, 802, 1112]"
20,17.942999999999994,1.181,19,1,"[1359, 1240, 1359, 1301, 1241, 1359, 1301, 1158, 1359, 1301, 1240, 1360, 923]"
13,10.474,1.181,12,1,"[1043, 1177, 1244, 689, 373, 1244, 1349, 686, 1175, 1242, 1279, 1347, 1279, 923, 1109, 1176]"
17,26.342,3.903,16,1,"[1535, 1419, 1535, 1488, 1420, 1535, 1488, 1419, 1535, 1489, 1419, 1535, 1488, 1419]"
8,13.253,3.263,7,0,"[632, 750, 813, 694, 633, 750, 812, 694, 634, 749, 812, 503, 812, 693, 560, 627, 762, 1089, 809, 1172, 700, 1293, 1337]"
14,13.939,1.181,13,1,"[620, 1289, 1351, 1405, 1245, 1168, 989, 1351, 1291, 1245, 1169, 992, 801, 620, 1350, 1288, 681, 991, 1459, 1038, 801, 1350, 1245, 937, 1406, 1037, 799, 620, 1350, 750, 1246, 1406, 1169, 991, 1037]"
15,21.124,1.181,14,1,"[1223, 1416, 1368, 1456, 1295, 1223, 1295, 1224, 1368, 734, 1295, 735, 1416, 1295, 1224, 1295]"
11,2.736,1.181,10,0,"[1157, 1226, 1225, 1158, 1332, 1226, 1276, 1159, 1226, 1159]"
7,14.227,4.933,6,1,"[1181, 500, 635, 701, 1109, 750, 1291, 1341, 1181, 1108, 753, 873, 825, 557, 1109, 753, 823, 1291, 555, 1181, 1109, 824, 874, 1291, 1181, 1217, 635, 826]"
11,2.736,1.181,10,1,"[253, 1156, 1223, 1157, 1224, 254, 1225, 1223, 1222, 1223]"
16,26.342,1.181,15,1,"[1523, 1419, 790, 1360, 1523, 1420, 1293, 1224, 1471, 1523, 1419, 1293, 1224, 1471, 1361, 1419, 1471, 1224, 1360, 1524, 1419, 1292, 1471, 1224]"
8,13.253,3.263,7,0,"[1229, 562, 1292, 764, 809, 699, 1229, 764, 1172, 503, 808, 699, 860, 1292, 762, 1173, 499, 700, 983, 1229, 562, 1292, 762, 1173, 808, 699, 1229, 762, 1172, 699]"
6,13.253,5.959,5,0,"[694, 744, 1277, 568, 811, 869, 693, 622, 1216, 508, 869, 694, 622, 741, 1164, 869, 694, 619, 743, 568, 509, 1163, 1101, 867, 695, 623, 743, 1279, 810, 568]"
12,6.474,1.181,11,0,"[610, 1289, 913, 70, 1403, 193, 249, 609, 1237, 71, 193, 1159, 247, 1, 1, 612, 1343, 1289, 1402, 194, 1158, 611, 1340, 1289, 1403, 1155, 1340, 913, 193, 1403, 1151]"
20,17.942999999999994,1.181,19,0,"[1365, 1298, 1409, 916, 980, 1154, 1449, 1214, 1365, 671, 1298, 1410, 980, 916, 1154, 1214, 1365, 670, 1298, 1411, 1155, 248, 1215, 1365, 670, 1159, 734, 1369, 921, 1159, 1452]"
4,14.227,8.273,3,1,"[504, 745, 621, 874, 572, 693, 504, 748, 1103, 619, 875, 570, 808, 693, 505, 748, 621, 874, 569, 808, 501, 747, 1103, 622, 875, 569, 693, 807, 1279, 747, 1103]"
14,13.939,1.181,13,1,"[1350, 932, 979, 1219, 1161, 932, 1298, 978, 1160, 678, 1298, 1041, 1216, 1298]"
4,14.227,8.273,3,1,"[1279, 1335, 696, 809, 911, 1033, 570, 1096, 698, 1165, 867, 570, 510, 1096, 699, 814, 1166, 867, 572, 509, 1096, 699, 1165, 866, 509, 1282, 699, 814, 572, 511]"
8,13.253,3.263,7,1,"[863, 1161, 811, 759, 694, 866, 759, 636, 1160, 810, 756, 694, 637, 865, 497, 1161, 1096, 1159, 810, 974]"
13,10.474,1.181,12,0,"[922, 1172, 1350, 623, 691, 73, 736, 919, 799, 623, 692, 978, 499, 1399, 737, 1094, 919, 798, 1349, 261, 626, 1399, 553, 1096, 919, 1171, 852, 1350, 623, 691, 72, 979, 499, 1399, 1097, 921, 798, 1233, 1350, 260, 626, 979, 692, 500, 1397]"
20,17.942999999999994,1.181,19,1,"[1303, 1401, 1357, 1238, 1401, 1303, 1401, 1239, 1402, 975, 1399, 1239]"
4,14.227,8.273,3,0,"[563, 685, 864, 511, 565, 1103, 807, 685, 512, 1101, 621, 807, 684, 860, 745, 512, 621, 807, 683, 862, 745, 1162, 512, 565, 621, 807, 685]"
16,26.342,1.181,15,0,"[1288, 1520, 1419, 1346, 1473, 1288, 1520, 1346, 1473, 1222, 1288, 1288, 1520, 1419, 1347, 1473, 1221, 1520, 1288, 1347, 1419, 1472, 1221]"
17,26.342,3.903,16,1,"[1414, 1475, 1335, 1510, 1414, 1475, 1335, 1414, 1475, 1336, 1414, 1475, 1335, 1516, 1516]"
10,10.474,5.134,9,0,"[1114, 1189, 740, 1231, 1115, 1189, 501, 563, 863, 1229, 1113, 1188, 631, 1230, 1280, 253, 807, 686, 630, 564, 1113, 1188, 807, 631, 862]"
19,23.37,1.181,18,0,"[914, 1294, 1468, 1352, 1225, 1414, 1294, 1468, 1353, 1224, 1413, 1294, 1469, 1352, 1224, 1414, 1511, 1294, 1353, 1224, 1413, 1510, 1294, 1468, 1352, 1224]"
6,13.253,5.959,5,1,"[691, 1279, 1174, 739, 813, 1107, 1174, 740, 814, 1107, 691, 1277, 739, 1174, 814, 499, 691, 1278, 1174, 815, 560, 1108, 689, 1280, 739, 1174, 815, 495]"
11,2.736,1.181,10,1,"[1270, 1223, 252, 1223, 1157, 1224, 1224, 1224, 1158, 1223]"
11,2.736,1.181,10,0,"[250, 1342, 1152, 1343, 1223, 1153, 1223, 1340, 1223, 1342, 1221, 1275]"
9,10.414,7.124,8,1,"[686, 739, 509, 630, 1231, 685, 795, 509, 1184, 630, 1231, 1122, 685, 792, 510, 1183, 630, 1232, 1121, 558, 509, 629, 1121, 558, 685, 793, 1184, 1231, 630, 1121, 860]"
1,10.446,10.737,0,0,"[614, 725, 515, 794, 1102, 675, 567, 855, 1164, 615, 515, 1100, 567, 854, 1165, 679, 516, 566, 856, 1165, 613, 679, 515, 856, 1164, 1, 679, 515, 568]"
20,17.942999999999994,1.181,19,0,"[981, 1159, 921, 1404, 791, 982, 1369, 1036, 921, 1404, 790, 983, 1036, 1296, 919, 1225, 981, 1159, 1369, 1037, 730, 921, 1451, 1225, 980, 1158, 1370, 1296, 1403, 1452, 1225]"
20,17.942999999999994,1.181,19,0,"[1157, 1224, 1298, 984, 922, 1370, 1036, 1155, 673, 1225, 1297, 983, 921, 1370, 1036, 733, 1449, 1369, 734, 1399, 1371, 1403, 1299, 1370]"
15,21.124,1.181,14,0,"[1456, 1359, 1359, 1418, 1152, 1359, 915, 1418, 735, 1360, 1418, 975, 1458, 1359, 1419]"
12,6.474,1.181,11,0,"[920, 1163, 1102, 1405, 1451, 616, 75, 375, 317, 1237, 1350, 269, 852, 1407, 970, 76, 12, 918, 730, 374, 1349, 318, 269, 1408, 1162, 1298, 1237, 269, 614, 76, 920, 1163, 1102, 1237, 271, 1407]"
12,6.474,1.181,11,1,"[1161, 1402, 610, 1241, 1097, 1349, 1289, 1162, 275, 974, 373, 1348, 1289, 733, 1241, 918, 1347, 1289, 274, 1241, 1347, 274, 1241, 1349]"
3,13.253,10.033,2,0,"[1159, 1102, 514, 581, 806, 868, 1335, 581, 741, 805, 867, 1105, 512, 579, 740, 684, 867, 1161, 1105, 580, 683, 804, 685, 804]"
20,17.942999999999994,1.181,19,0,"[1403, 921, 790, 1369, 1225, 920, 1370, 1297, 983, 1404, 1451, 983, 1403, 918, 982, 1222, 1404, 1222]"
6,13.253,5.959,5,1,"[818, 1216, 568, 496, 1107, 731, 686, 1280, 1173, 856, 814, 1107, 734, 1173, 617, 862, 814, 497, 1107, 736, 1280, 1173, 617, 815, 557, 496, 688, 814, 559, 735, 686]"
14,13.939,1.181,13,0,"[1033, 1294, 618, 681, 851, 746, 1362, 1219, 247, 1156, 1294, 619, 682, 924, 850, 745, 1362, 1157, 1294, 619, 681, 746, 1362, 1157, 1293, 618, 681, 746, 1035, 1213, 1157, 1293, 619, 923]"
